datetime, 태양광, 폐기물, 풍력, 해양, 바이오
2016-02-12 1:00,0.0002,57.642559,388.754354,0,109.116906
2016-02-12 2:00,0.00016,59.696111,423.308978,0,107.984443
2016-02-12 3:00,0.00024,64.689621,418.647893,0,107.469842
2016-02-12 4:00,0.00024,62.537064,383.004271,117.297936,107.721192
2016-02-12 5:00,0.00014,63.591489,381.718875,210.6888,107.962648
2016-02-12 6:00,0.03879,63.549218,352.285281,247.242072,107.47259
2016-02-12 7:00,0.090702,63.925245,395.796894,221.97672,107.515915
2016-02-12 8:00,3.070537,63.405949,387.549508,186.541824,107.718692
2016-02-12 9:00,15.390538,64.22188,449.407435,92.646792,105.222222
2016-02-12 10:00,34.48457,63.184032,439.744693,8.894592,104.74814
2016-02-12 11:00,55.698465,64.466942,433.026976,0,106.767301
2016-02-12 12:00,66.478332,62.82753,416.766647,0,106.790609
2016-02-12 13:00,66.507565,65.033181,414.427032,0,105.926119
2016-02-12 14:00,59.371938,64.331584,395.647897,0,106.529691
2016-02-12 15:00,39.424341,66.914422,364.092461,0,106.94969
2016-02-12 16:00,23.254152,65.416397,330.941583,92.297184,106.96653
2016-02-12 17:00,5.159747,63.674934,298.091165,195.304368,107.153284
2016-02-12 18:00,0.042796,65.094648,283.380744,248.410848,107.487238
2016-02-12 19:00,0.043392,65.5597,214.734774,248.363304,107.845986
2016-02-12 20:00,0.0003,66.119254,203.259,233.47884,107.677352
2016-02-12 21:00,0.00024,64.910876,216.713414,146.130936,109.283203
2016-02-12 22:00,0.00052,64.391088,207.12121,45.316656,108.854693
2016-02-12 23:00,0,66.008681,222.25063,0,109.597275
2016-02-13 0:00,0.00008,65.746084,237.202323,0,109.216772
2016-02-13 1:00,0.00008,65.645221,196.010615,0,108.387265
2016-02-13 2:00,0.00024,68.310192,162.890299,0,108.307529
2016-02-13 3:00,0.0003,68.440617,99.178071,0,108.73039
2016-02-13 4:00,0.00008,67.760667,62.150974,11.719008,107.441876
2016-02-13 5:00,0.00028,66.484223,58.11712,142.677024,107.109509
2016-02-13 6:00,0.035395,66.594304,85.367224,214.737096,107.596726
2016-02-13 7:00,0.689524,66.749051,87.445044,243.40596,107.347694
2016-02-13 8:00,28.992263,68.882593,110.602223,227.697624,107.055242
2016-02-13 9:00,100.621876,70.262427,152.496902,159.251232,107.156071
2016-02-13 10:00,186.977104,67.437027,141.207756,63.774648,106.788123
2016-02-13 11:00,267.87552,62.957794,138.365735,0.918456,107.731961
2016-02-13 12:00,279.621714,61.673826,196.326397,0,107.044107
2016-02-13 13:00,204.639747,62.747687,214.682904,0,108.547609
2016-02-13 14:00,121.790447,63.860074,211.391442,0,108.457193
2016-02-13 15:00,70.134754,63.018817,216.581182,0,108.397458
2016-02-13 16:00,23.764612,64.083008,271.104864,0,107.568406
2016-02-13 17:00,2.821377,64.225148,245.800381,128.974272,109.756288
2016-02-13 18:00,0.036655,61.179731,221.817396,220.066392,108.34829
2016-02-13 19:00,0.039931,63.312203,253.506605,249.739728,109.362791
2016-02-13 20:00,0.00008,66.379144,284.400097,245.62692,109.083157
2016-02-13 21:00,0.00016,67.25604,317.032864,196.930776,107.763171
2016-02-13 22:00,0.00012,68.615417,375.715718,105.004872,104.922951
2016-02-13 23:00,0.00038,69.053582,444.47648,9.038064,106.135589
2016-02-14 0:00,0.00008,66.128238,483.534971,0,106.106345
2016-02-14 1:00,0.00016,65.373093,512.088565,0,106.437011
2016-02-14 2:00,0.00016,66.080906,530.716588,0,105.70248
2016-02-14 3:00,0.00014,67.246242,505.820209,0,105.770191
2016-02-14 4:00,0.0003,69.356265,485.826815,0,105.06501
2016-02-14 5:00,0,69.294761,472.564247,25.360608,104.399108
2016-02-14 6:00,0.032565,68.553743,458.574412,136.338888,104.203867
2016-02-14 7:00,0.698318,69.562517,443.625578,193.497528,104.155733
2016-02-14 8:00,8.819122,68.226967,463.446931,206.735088,104.768599
2016-02-14 9:00,46.952609,68.581053,506.660733,168.117096,106.426198
2016-02-14 10:00,153.309076,67.281941,510.338525,102.165504,104.821436
2016-02-14 11:00,261.268773,66.931997,529.792807,20.141856,105.722666
2016-02-14 12:00,369.310828,65.744214,568.711868,0,107.002896
2016-02-14 13:00,361.366557,69.501836,584.134172,0,106.707141
2016-02-14 14:00,313.430753,69.808254,587.612978,0,105.855375
2016-02-14 15:00,256.999465,68.329369,557.567393,0,106.812123
2016-02-14 16:00,135.059919,67.900085,544.979174,0,107.330353
2016-02-14 17:00,37.007174,65.013485,534.02264,0.008064,106.098497
2016-02-14 18:00,0.153049,65.811825,538.782818,115.098816,106.803337
2016-02-14 19:00,0.04604,65.166643,537.438647,168.741552,107.306091
2016-02-14 20:00,0.00024,64.076569,519.861378,188.897184,107.159346
2016-02-14 21:00,0.00008,67.312326,511.60452,163.5732,107.053235
2016-02-14 22:00,0.0004,68.894672,529.991532,106.505448,107.042939
2016-02-14 23:00,0.00022,68.191206,514.094054,28.87332,106.809795
2016-02-15 0:00,0.00022,69.485573,519.828185,0,106.3364
2016-02-15 1:00,0.00022,67.935587,525.361258,0,105.935905
2016-02-15 2:00,0.00024,66.88931,526.732394,0,106.940484
2016-02-15 3:00,0.00024,66.271675,536.795815,0,107.263462
2016-02-15 4:00,0.00028,66.050945,507.254859,0,107.260731
2016-02-15 5:00,0.00016,67.887306,496.882159,0,107.28311
2016-02-15 6:00,0.040996,65.988886,507.413221,52.946208,107.854395
2016-02-15 7:00,8.208172,65.757452,507.111241,148.60272,107.73407
2016-02-15 8:00,159.672249,65.677511,509.319026,189.920304,107.017033
2016-02-15 9:00,454.425539,63.597581,516.576661,193.974984,107.229385
2016-02-15 10:00,710.637523,63.520226,504.342903,155.153208,108.212937
2016-02-15 11:00,846.723044,64.121068,508.613767,91.948752,107.910819
2016-02-15 12:00,894.718756,67.828005,486.922288,21.949704,107.29412
2016-02-15 13:00,861.473202,66.137018,483.361078,0,108.148957
2016-02-15 14:00,777.689596,66.280986,460.810415,0,108.678013
2016-02-15 15:00,580.513979,68.695781,438.081507,0,28.264311
2016-02-15 16:00,324.2381,65.660237,446.318081,0,12.466456
2016-02-15 17:00,70.504432,65.251893,487.924494,0,12.41463
2016-02-15 18:00,0.209791,66.075267,524.484503,0,12.32491
2016-02-15 19:00,0.048371,63.863128,520.926955,95.596032,12.892583
2016-02-15 20:00,0.029884,60.154711,517.679004,155.646288,12.486479
2016-02-15 21:00,0.00014,64.073234,506.716829,159.447624,28.541427
2016-02-15 22:00,0.00016,64.958202,529.342659,130.804464,63.430373
2016-02-15 23:00,0.00032,64.912849,542.001128,50.05308,89.26486
2016-02-16 0:00,0.00046,64.950435,560.073557,0,107.394228
2016-02-16 1:00,0.00046,66.20512,521.631836,0,108.682718
2016-02-16 2:00,0.00024,61.836422,497.661746,0,108.892247
2016-02-16 3:00,0.00008,56.831198,501.51677,0,107.057101
2016-02-16 4:00,0.0003,56.745006,469.124663,0,107.505549
2016-02-16 5:00,0.0003,54.294272,458.595232,0,107.548104
2016-02-16 6:00,0.053042,54.541633,453.729904,0,106.656583
2016-02-16 7:00,7.040877,62.171278,445.429301,0,106.244907
2016-02-16 8:00,106.23531,60.811856,456.949441,123.860688,105.215677
2016-02-16 9:00,346.358885,60.905333,481.963865,164.226384,106.089553
2016-02-16 10:00,496.240097,60.743281,503.403318,165.291336,105.325596
2016-02-16 11:00,561.777568,61.877798,527.3718,138.696936,105.65711
2016-02-16 12:00,576.9561,64.827284,524.001428,86.027928,106.894587
2016-02-16 13:00,521.610012,66.663465,542.927993,7.397544,107.01853
2016-02-16 14:00,434.63584,64.532567,534.879971,0,107.106486
2016-02-16 15:00,325.272928,61.263341,565.44618,0,107.430296
2016-02-16 16:00,180.806159,66.405247,558.632342,0,107.372129
2016-02-16 17:00,50.228495,65.661687,545.614624,0,107.018237
2016-02-16 18:00,0.531267,65.37456,513.84981,0,106.986646
2016-02-16 19:00,0.123924,64.536049,468.097734,0,107.584024
2016-02-16 20:00,0.033489,65.216793,485.949312,0,107.789579
2016-02-16 21:00,0.00034,65.40936,517.288328,47.50032,107.702272
2016-02-16 22:00,0.00008,63.530793,520.710349,105.337176,107.525946
2016-02-16 23:00,0.00016,64.783621,515.654714,71.189832,109.263493
2016-02-17 0:00,0.00016,64.553693,486.435004,0,109.601916
2016-02-17 1:00,0.00014,65.556343,439.389335,0,108.58932
2016-02-17 2:00,0.00016,63.508763,419.988446,0,108.33489
2016-02-17 3:00,0.00016,66.606047,411.227286,0,108.001239
2016-02-17 4:00,0.00032,65.161694,363.621643,0,107.709771
2016-02-17 5:00,0.00008,61.484436,323.508838,0,107.91889
2016-02-17 6:00,0.082583,66.151184,318.800789,0,106.811912
2016-02-17 7:00,15.845569,66.137029,292.08688,0,107.921934
2016-02-17 8:00,230.038361,59.401962,270.745753,0,108.427649
2016-02-17 9:00,594.070647,61.237063,269.542982,18.914616,106.991375
2016-02-17 10:00,830.279562,61.9909,278.672132,125.843928,107.02907
2016-02-17 11:00,930.732104,59.905666,277.482722,132.377952,108.890977
2016-02-17 12:00,979.171221,62.541087,266.588871,118.713504,108.10094
2016-02-17 13:00,967.730635,62.791621,293.974431,84.059472,107.185514
2016-02-17 14:00,916.398309,62.901879,315.73974,10.465728,107.608024
2016-02-17 15:00,756.87701,62.718203,322.239905,0,107.908194
2016-02-17 16:00,472.559961,62.193984,307.477741,0,108.078943
2016-02-17 17:00,122.434899,66.210034,311.483649,0,107.216453
2016-02-17 18:00,0.83092,63.535035,303.697122,0,107.688719
2016-02-17 19:00,0.045932,61.763224,327.747427,0,108.50339
2016-02-17 20:00,0.033507,61.034668,346.801724,0,107.696506
2016-02-17 21:00,0.00028,61.63565,347.359102,0,108.83633
2016-02-17 22:00,0.00008,62.694157,343.251572,0,109.430891
2016-02-17 23:00,0.00008,62.659022,338.7036,64.572648,108.083066
2016-02-18 0:00,0.00014,64.647546,328.152663,44.434992,107.939291
2016-02-18 1:00,0.00016,63.096681,328.000923,0,107.944277
2016-02-18 2:00,0.0003,64.053406,323.192641,0,108.180997
2016-02-18 3:00,0.00008,61.710338,297.60127,0,107.73977
2016-02-18 4:00,0.00014,61.960174,281.47654,0,106.681218
2016-02-18 5:00,0.00032,63.338178,251.287032,0,106.67579
2016-02-18 6:00,0.082622,62.612426,206.974668,0,106.84707
2016-02-18 7:00,19.08393,62.309997,203.552415,0,106.811268
2016-02-18 8:00,218.075966,59.170425,180.847591,0,106.859053
2016-02-18 9:00,439.432712,59.266823,209.740344,0,107.099869
2016-02-18 10:00,597.207985,59.982035,205.474936,0,107.23498
2016-02-18 11:00,703.293031,61.838872,265.8575,47.642952,103.705683
2016-02-18 12:00,737.858641,62.242728,269.507544,143.380944,99.778732
2016-02-18 13:00,753.744439,61.043682,297.686589,142.451904,97.369581
2016-02-18 14:00,683.657546,61.062857,336.431079,117.829992,102.143525
2016-02-18 15:00,592.274861,62.604244,366.613448,5.256888,104.981301
2016-02-18 16:00,382.98845,61.833687,375.532577,0,104.171134
2016-02-18 17:00,101.950324,61.92762,349.744244,0,103.090448
2016-02-18 18:00,1.073468,60.261315,328.551131,0,105.68053
2016-02-18 19:00,0.046009,61.087303,338.994487,0,107.286578
2016-02-18 20:00,0.034748,60.386829,311.52544,0,105.681691
2016-02-18 21:00,0,59.145608,302.252789,0,104.016195
2016-02-18 22:00,0.00008,55.673055,322.263706,0,101.916513
2016-02-18 23:00,0,60.851233,308.697164,0,102.818277
2016-02-19 0:00,0.00016,67.349135,303.713383,14.062608,101.725018
2016-02-19 1:00,0.00028,67.419602,306.665937,42.765744,101.984321
2016-02-19 2:00,0.00048,67.423941,318.116578,33.541536,101.468421
2016-02-19 3:00,0.0011,64.486281,307.661639,0,102.004036
2016-02-19 4:00,0.00024,65.137019,303.43138,0,103.245097
2016-02-19 5:00,0.00038,64.954634,277.726136,0,102.772166
2016-02-19 6:00,0.064721,66.15601,273.758342,0,103.183898
2016-02-19 7:00,16.066277,62.040507,279.325182,0,103.610887
2016-02-19 8:00,149.622426,58.873396,289.250623,0,102.091507
2016-02-19 9:00,324.774709,63.463535,307.465567,0,103.075605
2016-02-19 10:00,467.857134,62.417409,269.525981,0,102.749022
2016-02-19 11:00,516.71025,63.27062,251.203815,0,99.642297
2016-02-19 12:00,496.382595,65.120433,221.928148,45.960768,97.834629
2016-02-19 13:00,438.4649,66.765881,197.888082,154.20888,97.813759
2016-02-19 14:00,328.911983,64.83597,176.13193,159.439224,101.682482
2016-02-19 15:00,167.237343,67.769335,171.159686,139.320216,100.694196
2016-02-19 16:00,114.298332,65.959908,175.643976,93.096528,98.626831
2016-02-19 17:00,34.674381,69.394591,174.10357,5.670504,97.31761
2016-02-19 18:00,0.159104,68.57637,120.187109,0,96.536087
2016-02-19 19:00,0.043858,68.430306,90.286922,0,100.365873
2016-02-19 20:00,0.037248,68.80187,75.600732,0,101.272865
2016-02-19 21:00,0.00016,68.11177,95.334835,0,101.474244
2016-02-19 22:00,0.00014,69.895858,71.410933,0,101.189906
2016-02-19 23:00,0.00032,71.386607,39.203988,0,101.337289
2016-02-20 0:00,0.00006,69.436549,22.530775,0,101.094637
2016-02-20 1:00,0.00016,69.523898,14.744215,81.899328,100.107129
2016-02-20 2:00,0,70.088777,29.939114,127.496544,100.449313
2016-02-20 3:00,0.0003,70.681857,44.351408,119.146944,103.082912
2016-02-20 4:00,0.00054,72.367704,68.552016,55.01076,100.392245
2016-02-20 5:00,0.00024,70.825301,132.452808,0,96.577848
2016-02-20 6:00,0.056218,70.999536,128.854647,0,99.6307
2016-02-20 7:00,7.572168,70.557033,148.768,0,100.299362
2016-02-20 8:00,121.351988,68.137321,166.069695,0,102.758347
2016-02-20 9:00,354.963755,68.781465,191.331425,0,106.085674
2016-02-20 10:00,547.622073,67.262763,218.576799,0,108.086641
2016-02-20 11:00,674.37858,68.597988,230.911163,0,108.083151
2016-02-20 12:00,780.24977,68.061923,294.663405,0,107.78078
2016-02-20 13:00,832.055744,67.996424,339.639302,137.23668,107.686992
2016-02-20 14:00,781.741443,67.4076,353.340415,197.571024,108.653951
2016-02-20 15:00,621.445704,68.356384,377.618426,205.152528,109.529756
2016-02-20 16:00,348.675431,70.589079,384.602993,172.289376,109.023243
2016-02-20 17:00,99.489708,71.451259,377.844709,109.898712,109.292962
2016-02-20 18:00,1.367056,67.341047,372.566536,26.69856,109.606221
2016-02-20 19:00,0.048787,68.938915,394.1323,0,109.794088
2016-02-20 20:00,0.033686,69.577397,414.037879,0,108.728657
2016-02-20 21:00,0.00032,69.196641,421.834046,0,110.303433
2016-02-20 22:00,0.00008,69.353744,465.375215,0,110.125136
2016-02-20 23:00,0.00014,68.775865,504.423221,0,109.785371
2016-02-21 0:00,0.00024,67.826025,510.12778,0,109.957163
2016-02-21 1:00,0.00014,69.179138,483.739533,31.615752,110.518009
2016-02-21 2:00,0.00016,69.612782,443.952779,138.112296,110.941648
2016-02-21 3:00,0.00016,65.95717,435.912116,157.790304,110.663371
2016-02-21 4:00,0.0003,66.720881,417.356004,143.124408,109.579635
2016-02-21 5:00,0.00038,67.533625,386.828865,92.446536,110.13136
2016-02-21 6:00,0.101648,66.956143,328.92004,20.175624,109.879375
2016-02-21 7:00,24.114506,66.155211,292.377035,0,109.11308
2016-02-21 8:00,264.1169,66.716128,269.163745,0,109.251164
2016-02-21 9:00,580.528825,68.508289,315.014037,0,109.505837
2016-02-21 10:00,774.36165,67.670266,342.128229,0,109.072798
2016-02-21 11:00,897.841168,68.689388,367.012424,0,109.507443
2016-02-21 12:00,969.142205,68.811351,357.363537,0,110.081807
2016-02-21 13:00,957.121038,69.332416,336.672136,47.85648,110.03352
2016-02-21 14:00,896.975074,70.5046,350.455503,180.573792,109.982281
2016-02-21 15:00,745.670999,72.164289,339.842564,217.604352,109.932101
2016-02-21 16:00,440.084663,72.318829,301.076531,214.400424,109.56501
2016-02-21 17:00,94.683383,71.724664,275.480649,168.82236,109.885076
2016-02-21 18:00,1.100288,71.021584,228.21019,96.198648,109.56487
2016-02-21 19:00,0.04943,68.874292,205.959133,14.901096,109.835292
2016-02-21 20:00,0.040226,68.998318,106.306871,0,109.867398
2016-02-21 21:00,0.00016,67.120419,107.397054,0,109.314889
2016-02-21 22:00,0.00016,67.578716,131.550292,0,108.232252
2016-02-21 23:00,0.0003,68.466159,140.316465,0,108.4999
2016-02-22 0:00,0.00006,67.352273,167.225634,0,108.824417
2016-02-22 1:00,0.00016,69.1322,184.452742,0,109.218725
2016-02-22 2:00,0.00008,68.76786,154.663292,123.888576,110.384998
2016-02-22 3:00,0.00014,67.629463,127.281096,179.315808,109.987475
2016-02-22 4:00,0.00054,65.589327,125.446156,191.436336,110.068709
2016-02-22 5:00,0.001192,53.066006,99.698858,157.59492,110.346636
2016-02-22 6:00,0.063756,52.333205,56.955321,89.568528,110.648338
2016-02-22 7:00,8.732765,53.086574,26.492743,9.23496,110.284416
2016-02-22 8:00,94.880034,53.050614,12.65684,0,109.058599
2016-02-22 9:00,209.156108,54.427662,27.841742,0,109.815489
2016-02-22 10:00,330.003566,52.603868,32.970736,0,108.761375
2016-02-22 11:00,366.122216,53.846503,32.308395,0,105.88739
2016-02-22 12:00,349.796527,55.480511,14.170435,0,103.945828
2016-02-22 13:00,338.44038,52.588649,33.438657,0,105.057615
2016-02-22 14:00,304.049911,52.541114,70.903607,137.13168,103.03611
2016-02-22 15:00,211.487695,50.403343,110.5868,213.167136,101.656898
2016-02-22 16:00,112.750472,46.16229,107.414551,243.835872,106.808402
2016-02-22 17:00,29.969054,50.552288,76.956245,231.739536,104.190413
2016-02-22 18:00,0.182624,52.53418,74.837514,168.375648,101.777668
2016-02-22 19:00,0.042879,51.086132,79.949864,80.968776,102.766177
2016-02-22 20:00,0,52.185108,85.122988,5.00136,102.110393
2016-02-22 21:00,0.00016,55.818397,95.737527,0,101.663231
2016-02-22 22:00,0.00016,65.314845,122.978194,0,101.805405
2016-02-22 23:00,0.00038,67.844116,134.931996,0,103.187369
2016-02-23 0:00,0.0002,68.976922,172.670423,0,102.878722
2016-02-23 1:00,0.00008,69.079397,203.682255,0,101.225321
2016-02-23 2:00,0.00016,69.625946,232.767346,41.156976,100.47276
2016-02-23 3:00,0.00022,66.3884,258.812282,160.689984,100.855505
2016-02-23 4:00,0.00006,68.126098,287.717,199.510584,100.916639
2016-02-23 5:00,0.0004,68.155615,304.012288,192.530688,104.14365
2016-02-23 6:00,0.083324,68.849602,289.068742,138.399072,106.192905
2016-02-23 7:00,14.292272,66.44776,296.980851,53.343024,105.611534
2016-02-23 8:00,157.178374,65.172935,264.855264,0,102.362747
2016-02-23 9:00,390.215145,70.226822,293.432195,0,99.66583
2016-02-23 10:00,605.167017,64.7639,307.820952,0,99.70525
2016-02-23 11:00,775.164862,67.223381,362.636812,0,99.201813
2016-02-23 12:00,833.036488,68.510263,460.755198,0,102.572585
2016-02-23 13:00,805.279004,68.862283,531.578909,0,99.825535
2016-02-23 14:00,710.267291,66.573783,568.310161,68.996592,100.834713
2016-02-23 15:00,517.109896,64.154667,534.038015,178.966032,103.441043
2016-02-23 16:00,276.226853,68.647462,539.063011,234.21384,100.804602
2016-02-23 17:00,72.645972,71.573763,522.056893,241.340568,101.486635
2016-02-23 18:00,1.316033,71.758648,472.830224,203.802312,104.440868
2016-02-23 19:00,0.04071,67.249471,437.296126,119.218512,106.781043
2016-02-23 20:00,0.00022,59.952248,403.516127,29.061312,109.33571
2016-02-23 21:00,0.00024,62.398663,371.290453,0,109.792308
2016-02-23 22:00,0.00014,59.559123,362.731786,0,110.001589
2016-02-23 23:00,0.00032,59.936719,330.324975,0,111.101602
2016-02-24 0:00,0.00008,63.091192,275.004337,0,111.306971
2016-02-24 1:00,0.00006,63.542081,265.733485,0,111.334575
2016-02-24 2:00,0.00024,62.283284,244.89802,14.366688,111.532657
2016-02-24 3:00,0.00016,62.279355,242.821343,127.465632,111.006948
2016-02-24 4:00,0.00014,63.124714,244.371324,190.484784,111.181424
2016-02-24 5:00,0.00038,61.95945,233.546961,216.760992,111.518238
2016-02-24 6:00,0.115109,61.620934,218.616361,188.863416,110.668103
2016-02-24 7:00,26.038738,60.713997,217.193311,118.955424,109.476194
2016-02-24 8:00,259.093065,58.938406,198.317709,30.949296,110.020861
2016-02-24 9:00,559.969805,59.750278,234.493555,0,110.418585
2016-02-24 10:00,750.829295,57.485242,237.770471,0,109.76478
2016-02-24 11:00,807.050132,60.654278,251.499964,0,106.919771
2016-02-24 12:00,838.18572,60.385784,257.250629,0,102.939858
2016-02-24 13:00,831.6271,62.096063,288.00186,0,104.372264
2016-02-24 14:00,747.137287,60.914127,294.362663,15.189384,103.734866
2016-02-24 15:00,586.214682,59.403664,293.844681,133.190064,104.008107
2016-02-24 16:00,346.978937,63.071567,306.064234,204.875328,105.247139
2016-02-24 17:00,94.128935,61.666084,317.585839,240.100224,105.40495
2016-02-24 18:00,1.410755,60.149215,322.137445,228.240096,102.329998
2016-02-24 19:00,0.047386,60.838739,350.386366,164.574312,101.796551
2016-02-24 20:00,0,59.343727,409.233857,72.348696,102.97768
2016-02-24 21:00,0.00014,61.562473,417.672135,5.170032,105.068325
2016-02-24 22:00,0.0003,58.981241,417.340817,0,104.437467
2016-02-24 23:00,0.00024,60.188315,449.864729,0,104.831181
2016-02-25 0:00,0.0004,63.104267,492.230786,0,103.964785
2016-02-25 1:00,0.00022,59.842538,476.082812,0,104.656602
2016-02-25 2:00,0.00006,61.394586,492.561149,0,104.237815
2016-02-25 3:00,0.00032,61.909189,496.877899,80.466792,103.935111
2016-02-25 4:00,0.00014,60.727912,464.550069,174.223056,103.195734
2016-02-25 5:00,0.00024,62.576731,442.594123,222.46056,103.714854
2016-02-25 6:00,0.134062,60.24951,384.804069,219.5844,104.050269
2016-02-25 7:00,33.68811,57.4177,329.25438,165.822048,100.957736
2016-02-25 8:00,284.738568,57.655851,263.120628,78.56436,100.511594
2016-02-25 9:00,621.460884,60.474444,250.242581,7.08792,99.538553
2016-02-25 10:00,831.167692,60.747458,238.622497,0,99.472148
2016-02-25 11:00,943.272954,62.540359,254.550928,0,101.280292
2016-02-25 12:00,954.443559,62.27937,319.493267,0,99.66706
2016-02-25 13:00,908.599842,60.188489,305.382703,0,101.111182
2016-02-25 14:00,817.526341,64.569855,309.831379,0,103.714331
2016-02-25 15:00,656.248364,63.980153,323.240337,75.352368,103.808607
2016-02-25 16:00,399.890783,61.126999,321.217998,171.182424,102.461167
2016-02-25 17:00,116.827606,66.518079,307.745992,230.473824,99.93843
2016-02-25 18:00,2.357991,67.15998,282.558259,239.981952,100.348054
2016-02-25 19:00,0.039616,67.288494,243.00146,202.046376,101.619107
2016-02-25 20:00,0.00008,66.409494,258.848208,117.876192,102.271957
2016-02-25 21:00,0.00008,68.867175,273.384728,25.771872,103.836159
2016-02-25 22:00,0.00016,68.679607,314.159707,0,103.87884
2016-02-25 23:00,0.00038,68.486642,345.850137,0,105.26578
2016-02-26 0:00,0.00022,69.866818,332.948146,0,111.451846
2016-02-26 1:00,0.00014,68.81959,352.335085,0,111.143365
2016-02-26 2:00,0.00008,65.266666,354.930142,0,110.776756
2016-02-26 3:00,0.00014,65.118493,335.182371,17.269056,111.127366
2016-02-26 4:00,0.0004,64.647311,292.939047,141.79032,110.748428
2016-02-26 5:00,0,63.345634,280.061715,203.646744,110.554832
2016-02-26 6:00,0.074852,61.905958,269.646392,223.911072,110.286607
2016-02-26 7:00,15.456804,61.298304,248.174534,196.0812,110.233336
2016-02-26 8:00,136.524541,62.875561,194.996074,123.040512,109.610013
2016-02-26 9:00,317.354644,63.069464,183.282193,32.757984,108.092574
2016-02-26 10:00,475.007878,60.985687,205.326242,0,104.875213
2016-02-26 11:00,569.50801,60.167212,245.865786,0,105.268094
2016-02-26 12:00,574.403354,65.705718,257.450894,0,104.713547
2016-02-26 13:00,541.425058,65.93524,262.232087,0,105.762499
2016-02-26 14:00,472.914892,59.740008,281.511867,0,109.320864
2016-02-26 15:00,337.774821,60.764141,270.174266,8.525832,106.274154
2016-02-26 16:00,182.111212,63.187962,285.436933,130.549944,104.34987
2016-02-26 17:00,53.106731,64.13614,272.507835,196.292208,103.407073
2016-02-26 18:00,0.977024,63.832936,245.046625,229.868184,101.755272
2016-02-26 19:00,0.048121,62.365006,219.646155,217.511112,103.726951
2016-02-26 20:00,0.00008,61.180054,233.707516,154.22148,104.750332
2016-02-26 21:00,0.0003,58.496287,219.112007,66.10548,105.19726
2016-02-26 22:00,0,61.585889,210.603735,0.761208,105.19424
2016-02-26 23:00,0.00016,63.793466,233.690216,0,102.228428
2016-02-27 0:00,0.00016,66.930659,214.778809,0,104.423662
2016-02-27 1:00,0.0003,69.572615,227.414549,0,107.291763
2016-02-27 2:00,0.00024,71.039841,242.832921,0,109.153203
2016-02-27 3:00,0.00022,69.225269,217.936839,0,110.805409
2016-02-27 4:00,0.00022,70.854873,228.02425,85.947456,110.852509
2016-02-27 5:00,0.00008,71.756327,189.074194,169.242192,110.710914
2016-02-27 6:00,0.08288,69.352927,183.189577,210.368592,110.1368
2016-02-27 7:00,12.749164,69.868671,133.336131,204.548736,109.703122
2016-02-27 8:00,115.480549,69.016449,113.276176,151.8342,110.481665
2016-02-27 9:00,315.410682,70.189677,132.999017,71.182776,108.99697
2016-02-27 10:00,560.315022,67.09854,136.066619,0.420336,105.00046
2016-02-27 11:00,748.752515,64.853413,129.569088,0,103.091185
2016-02-27 12:00,851.373895,61.222071,130.248805,0,103.333008
2016-02-27 13:00,844.506867,63.111766,159.173732,0,103.879444
2016-02-27 14:00,756.73537,65.682977,118.575839,0,103.044451
2016-02-27 15:00,566.036242,67.764166,102.551595,0,102.097402
2016-02-27 16:00,305.566336,68.736342,110.872843,40.016592,103.678392
2016-02-27 17:00,85.312889,70.690794,85.007031,154.16856,104.928449
2016-02-27 18:00,1.812719,68.844233,77.35434,201.248376,104.394763
2016-02-27 19:00,0.039338,69.248092,81.152878,207.167352,103.112967
2016-02-27 20:00,0,70.551213,73.557946,166.658352,104.036519
2016-02-27 21:00,0.00008,70.769958,70.240742,92.876952,106.327277
2016-02-27 22:00,0.00006,71.395223,67.310843,13.381536,105.294433
2016-02-27 23:00,0.00008,71.302728,61.695822,0,106.066076
2016-02-28 0:00,0.00038,70.382205,59.551281,0,106.6648
2016-02-28 1:00,0.00024,70.001653,62.542072,0,108.244983
2016-02-28 2:00,0.00022,68.398055,63.704274,0,108.095906
2016-02-28 3:00,0.00022,69.985741,77.588117,0,108.266043
2016-02-28 4:00,0.00016,70.163028,92.66246,3.332448,107.491871
2016-02-28 5:00,0.00014,70.249825,122.730911,136.338384,107.431092
2016-02-28 6:00,0.080991,71.882506,120.449946,184.301208,107.375041
2016-02-28 7:00,12.711324,70.162757,78.188551,201.410832,107.612083
2016-02-28 8:00,102.407029,70.343931,58.357799,174.262704,107.904272
2016-02-28 9:00,220.899404,71.851326,96.225532,111.819624,108.010944
2016-02-28 10:00,345.356594,70.138051,103.96793,26.499816,108.695195
2016-02-28 11:00,411.208922,71.052841,187.832413,0,107.592217
2016-02-28 12:00,443.385367,71.650867,212.393731,0,107.89707
2016-02-28 13:00,373.388491,73.595824,274.847941,0,108.228447
2016-02-28 14:00,311.440478,73.149814,297.34974,0,108.42181
2016-02-28 15:00,161.017404,70.846936,304.140029,0,108.623602
2016-02-28 16:00,66.613715,70.90176,319.042227,0,109.018364
2016-02-28 17:00,12.414887,65.233754,303.631827,83.232744,109.227296
2016-02-28 18:00,0.21603,63.194591,317.130173,164.58372,109.47433
2016-02-28 19:00,0.0487,63.243595,335.880353,188.45652,109.358525
2016-02-28 20:00,0.0002,63.778958,418.931437,168.775824,108.587528
2016-02-28 21:00,0.00008,62.925707,466.912129,115.781568,108.714203
